品牌=["Ikarao"],报告范围=["每月"],选择年份=["2025"],选择月份=["6 月"]
搜索查询,搜索查询得分,搜索查询量,曝光：曝光总量,"曝光: 曝光品牌数量","曝光: 品牌曝光占比 %",点击量：总次数,"点击量：点击率 %",点击量：点击的品牌数,"点击量：品牌点击占比 %","点击量：价格(中位数)",点击量：品牌售价（中位数）,点击量：当日达配送速度,"点击量：1 天配送速度",点击：2天配送速度,购物车添加：总数,"加入购物车：加购率%",加入购物车：涉及品牌数,"购物车添加：品牌份额 %",加入购物车：售价（中位数）,购物车添加：品牌价格（中位数）,购物车添加：当日达配送速度,"加入购物车：1 天配送速度","购物车添加：2 天配送速度",购买：下单总数,"下单成交：成交转化率%",购买次数：品牌数量,"购买次数：品牌份额 %",购买次数：价格（中位数）,购买次数：品牌价格（中位数）,下单成交：当日达配送速度,"下单成交：1 天配送速度",下单：2天配送速度,报告日期
"speakers with screen","614","78","1637","79","4.83","20","25.64","4","20.0","149.99","269.99","2","2","3","3","3.85","1","33.33","149.99","629.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"ikarao shell s2.","260","8","158","90","56.96","3","37.5","3","100.0","269.99","269.99","0","2","1","1","12.5","1","100.0","299.99","299.99","0","0","1","1","12.5","1","100.0","299.99","299.99","0","0","1","2025-06-30"
"karaoke machine professional system","399","176","3663","508","13.87","45","25.57","5","11.11","379.99","379.99","2","8","8","3","1.7","1","33.33","179.98","179.98","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine with tablet","627","34","733","136","18.55","21","61.76","9","42.86","269.99","379.99","1","5","10","1","2.94","0","0.0","369.99",,"0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"sistema de karaoke para casa","838","102","2065","237","11.48","34","33.33","3","8.82","129.99","219.99","0","12","12","6","5.88","0","0.0","129.99",,"0","0","4","0","0.0","0",,,,"0","0","0","2025-06-30"
"wow magic sing karaoke","731","73","1476","101","6.84","28","38.36","1","3.57","479.55","246.47","1","4","3","3","4.11","1","33.33","85.99","246.47","1","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke speaker with 2 microphones","132","3211","71507","1394","1.95","1114","34.69","19","1.71","85.99","299.99","130","433","296","256","7.97","1","0.39","71.99","379.99","36","120","55","63","1.96","0","0.0","64.98",,"11","32","11","2025-06-30"
"ikaro smart karaoke machine","658","10","367","77","20.98","4","40.0","3","75.0","379.99","379.99","0","1","2","1","10.0","1","100.0","379.99","379.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"bose karaoke machine with 2 microphones","498","199","4323","462","10.69","62","31.16","5","8.06","379.99","269.99","5","25","16","9","4.52","0","0.0","129.99",,"2","4","2","2","1.01","0","0.0","85.99",,"0","2","0","2025-06-30"
"kaeole machine","379","1","20","5","25.0","1","100.0","1","100.0","379.99","379.99","0","1","0","1","100.0","1","100.0","379.99","379.99","0","1","0","1","100.0","1","100.0","379.99","379.99","0","1","0","2025-06-30"
"kararoo","382","2","12","3","25.0","1","50.0","1","100.0","179.99","179.99","0","0","0","1","50.0","1","100.0","179.99","179.99","0","0","0","1","50.0","1","100.0","219.99","219.99","0","0","0","2025-06-30"
"best bluetooth karaoke machine","768","12","442","45","10.18","9","75.0","2","22.22","89.99","279.98","0","4","1","2","16.67","1","50.0","64.98","379.99","0","2","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine with tv connection","885","65","1364","185","13.56","24","36.92","4","16.67","89.99","299.99","2","12","10","6","9.23","0","0.0","89.98",,"0","4","2","1","1.54","0","0.0","149.99",,"0","1","0","2025-06-30"
"karaoke machine with lyrics display on tv","151","264","7373","1137","15.42","109","41.29","10","9.17","79.99","219.99","16","45","25","19","7.2","2","10.53","99.95","179.98","3","8","2","4","1.52","0","0.0","69.99",,"1","3","0","2025-06-30"
"karaoke machines that hook up to your tv","834","9","193","56","29.02","4","44.44","1","25.0","129.99","379.99","0","1","1","1","11.11","1","100.0","379.99","379.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"ikaroo karaoke machine","13","441","9832","4008","40.76","206","46.71","179","86.89","269.99","299.99","10","66","75","40","9.07","39","97.5","299.99","299.99","0","12","17","5","1.13","5","100.0","349.99","349.99","0","3","1","2025-06-30"
"sing machine karaoke","431","171","3640","434","11.92","50","29.24","4","8.0","89.99","269.99","1","23","13","4","2.34","1","25.0","129.99","269.99","0","1","3","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine speaker","553","255","5971","339","5.68","108","42.35","6","5.56","89.98","269.99","6","27","50","11","4.31","0","0.0","59.49",,"0","6","4","2","0.78","0","0.0","40.49",,"0","2","0","2025-06-30"
"ikaro portable karoke","362","1","20","8","40.0","1","100.0","1","100.0","269.99","269.99","0","0","1","1","100.0","1","100.0","269.99","269.99","0","0","1","1","100.0","1","100.0","269.99","269.99","0","0","1","2025-06-30"
"jbl partybox 1000","178","22861","462313","1345","0.29","9558","41.81","4","0.04","999.95","269.99","39","1974","3268","843","3.69","1","0.12","999.95","269.99","11","187","296","78","0.34","0","0.0","849.5",,"2","24","26","2025-06-30"
"micrófono karaoke","894","355","7368","38","0.52","129","36.34","1","0.78","21.99","379.99","16","27","13","24","6.76","1","4.17","19.99","379.99","7","4","0","4","1.13","0","0.0","22.99",,"2","1","0","2025-06-30"
"onn karaoke machine","857","181","3957","304","7.68","61","33.7","1","1.64","56.99","179.98","5","29","20","11","6.08","0","0.0","52.99",,"3","6","2","2","1.1","0","0.0","41.99",,"1","0","1","2025-06-30"
"karaokemachine backyard","840","4","85","18","21.18","2","50.0","2","100.0","179.99","179.99","0","1","1","1","25.0","1","100.0","179.99","179.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke con pantalla y micrófono","416","96","1950","386","19.79","33","34.38","7","21.21","179.99","246.47","3","3","12","5","5.21","1","20.0","379.99","379.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"smart kareokee machine with bluetooth and wireless microphone for adults 3 microphones","378","2","41","5","12.2","1","50.0","1","100.0","379.99","379.99","0","0","1","1","50.0","1","100.0","379.99","379.99","0","0","1","1","50.0","1","100.0","379.99","379.99","0","0","1","2025-06-30"
"blue tooth karaoke machine with screen","264","27","543","111","20.44","17","62.96","2","11.76","116.99","219.99","2","8","6","4","14.81","1","25.0","99.98","219.99","1","1","2","1","3.7","1","100.0","219.99","219.99","0","0","1","2025-06-30"
"ikaraoo","788","5","69","35","50.72","2","40.0","2","100.0","699.99","699.99","0","2","0","1","20.0","1","100.0","699.99","699.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine with lyrics display for kids and adults","733","7","141","26","18.44","5","71.43","3","60.0","246.47","246.47","0","0","2","1","14.29","1","100.0","379.99","379.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"32 inch karaoke machine for party with/ mic","972","178","3870","274","7.08","31","17.42","1","3.23","113.96","299.99","1","6","12","3","1.69","0","0.0","259.99",,"0","0","2","0","0.0","0",,,,"0","0","0","2025-06-30"
"máquina de karaoke portátil para adultos, pantalla y pantalla de letras integradas, 2 micrófonos inalámbricos de carga automática, aplicación de karaoke, altavoz de 140 w, se conecta a la","950","3","180","23","12.78","1","33.33","1","100.0","299.99","299.99","0","0","0","1","33.33","1","100.0","299.99","299.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"ikaoro karaoke machine","279","8","281","62","22.06","2","25.0","2","100.0","379.99","379.99","0","2","0","1","12.5","1","100.0","379.99","379.99","0","1","0","1","12.5","1","100.0","379.99","379.99","0","1","0","2025-06-30"
"karaoke machine adults","82","604","14059","1576","11.21","239","39.57","13","5.44","69.99","269.99","39","114","53","66","10.93","3","4.55","74.99","269.99","11","36","13","12","1.99","1","8.33","99.98","269.99","1","8","2","2025-06-30"
"maquina de karaoke","243","412","8909","808","9.07","185","44.9","11","5.95","79.99","379.99","5","73","48","38","9.22","0","0.0","50.99",,"2","17","5","7","1.7","0","0.0","59.49",,"2","3","2","2025-06-30"
"karaoke machine portable","238","589","13282","991","7.46","232","39.39","7","3.02","54.99","269.99","36","104","59","65","11.04","0","0.0","39.99",,"10","33","13","21","3.57","0","0.0","59.49",,"1","15","2","2025-06-30"
"videoke karaoke machine connect to tv","755","90","1863","270","14.49","29","32.22","3","10.34","116.99","269.99","5","11","5","4","4.44","0","0.0","129.99",,"0","1","2","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke to connect to tv","277","34","892","103","11.55","13","38.24","1","7.69","89.98","379.99","0","9","4","4","11.76","1","25.0","59.49","379.99","0","3","1","1","2.94","1","100.0","379.99","379.99","0","0","1","2025-06-30"
"professional home karaoke system","300","10","204","24","11.76","4","40.0","2","50.0","379.99","379.99","0","3","0","1","10.0","1","100.0","379.99","379.99","0","1","0","1","10.0","1","100.0","379.99","379.99","0","1","0","2025-06-30"
"b0cr1r7fkp","171","11","123","43","34.96","8","72.73","8","100.0","377.99","377.99","0","4","1","3","27.27","3","100.0","377.99","377.99","0","0","1","1","9.09","1","100.0","377.99","377.99","0","0","1","2025-06-30"
"karaoke monitor","662","445","9266","401","4.33","147","33.03","1","0.68","69.99","379.99","3","52","36","30","6.74","0","0.0","36.92",,"0","11","8","7","1.57","0","0.0","36.92",,"0","3","2","2025-06-30"
"karaokee machine alrge","510","5","110","10","9.09","6","120.0","3","50.0","138.99","377.99","1","5","0","4","80.0","2","50.0","138.99","246.47","1","3","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine s3","293","3","153","28","18.3","2","66.67","2","100.0","179.99","179.99","0","0","2","1","33.33","1","100.0","179.99","179.99","0","0","1","1","33.33","1","100.0","179.99","179.99","0","0","1","2025-06-30"
"ikarao smart karaoke machine for adults break x1","944","2","81","24","29.63","1","50.0","1","100.0","699.99","699.99","0","0","0","1","50.0","1","100.0","699.99","699.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machines","51","1513","38058","4446","11.68","500","33.05","39","7.8","74.99","269.99","32","224","134","103","6.81","4","3.88","59.49","269.99","7","53","30","21","1.39","0","0.0","74.99",,"2","13","6","2025-06-30"
"shell s1","223","19","563","151","26.82","7","36.84","6","85.71","246.47","246.47","1","2","3","1","5.26","1","100.0","299.99","299.99","0","0","1","1","5.26","1","100.0","299.99","299.99","0","0","1","2025-06-30"
"sony karaoke speaker","591","260","5827","111","1.9","111","42.69","4","3.6","398.0","246.47","0","27","28","14","5.38","1","7.14","299.99","246.47","0","2","6","1","0.38","0","0.0","169.99",,"0","0","1","2025-06-30"
"commercial grade karaoke machine","213","125","2742","548","19.99","38","30.4","9","23.68","322.99","379.99","1","8","12","4","3.2","2","50.0","199.99","379.99","0","1","3","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine with tablet screen","904","31","815","142","17.42","12","38.71","5","41.67","219.99","246.47","1","3","3","1","3.23","0","0.0","59.49",,"0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"boss karaoke system","582","103","2326","339","14.57","52","50.49","5","9.62","399.99","299.99","2","4","17","8","7.77","0","0.0","699.0",,"0","1","4","1","0.97","0","0.0","119.99",,"0","0","0","2025-06-30"
"lkarao karaoke machine for adults","125","46","1127","371","32.92","18","39.13","17","94.44","299.99","299.99","2","8","2","3","6.52","3","100.0","299.99","299.99","0","2","0","1","2.17","1","100.0","349.99","349.99","0","0","0","2025-06-30"
"karaoke machine tv display","296","5","100","26","26.0","2","40.0","2","100.0","219.99","219.99","0","0","2","1","20.0","1","100.0","299.99","299.99","0","0","1","1","20.0","1","100.0","299.99","299.99","0","0","1","2025-06-30"
"karaoke ikarao","131","34","1083","411","37.95","13","38.24","13","100.0","379.99","379.99","0","3","4","3","8.82","3","100.0","269.99","269.99","0","2","0","1","2.94","1","100.0","269.99","269.99","0","1","0","2025-06-30"
"karaoke machine for adult","892","62","1805","183","10.14","48","77.42","4","8.33","89.99","299.99","2","7","3","6","9.68","0","0.0","89.99",,"0","1","1","2","3.23","0","0.0","59.49",,"0","0","0","2025-06-30"
"karaoke machine with screen with words two mics￼","967","3","60","19","31.67","2","66.67","1","50.0","89.98","219.99","0","2","0","2","66.67","1","50.0","89.98","219.99","0","2","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"the singing machine karaoke","396","292","6170","634","10.28","69","23.63","2","2.9","125.0","179.99","2","16","25","14","4.79","1","7.14","74.99","179.99","2","3","6","2","0.68","0","0.0","59.49",,"1","0","1","2025-06-30"
"ikaro","105","82","1759","550","31.27","29","35.37","26","89.66","299.99","299.99","4","6","11","3","3.66","3","100.0","299.99","299.99","0","1","1","1","1.22","1","100.0","379.99","379.99","0","1","0","2025-06-30"
"karaoke machine with built in songs","288","112","2989","630","21.08","43","38.39","12","27.91","149.97","269.99","0","13","16","2","1.79","0","0.0","89.99",,"0","1","1","1","0.89","0","0.0","89.99",,"0","1","0","2025-06-30"
"microphone with autotune built in","459","213","4848","161","3.32","81","38.03","2","2.47","39.99","179.98","9","40","17","16","7.51","2","12.5","29.88","179.98","3","10","2","1","0.47","0","0.0","24.89",,"0","1","0","2025-06-30"
"kareoke with screen","688","8","186","53","28.49","4","50.0","3","75.0","219.99","299.99","0","3","1","1","12.5","1","100.0","379.99","379.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"parlante karaoke","609","191","4043","154","3.81","76","39.79","2","2.63","74.99","269.99","9","14","4","11","5.76","1","9.09","89.99","269.99","4","0","2","1","0.52","0","0.0","89.99",,"1","0","0","2025-06-30"
"karaoke machine in suitecase","479","5","100","20","20.0","4","80.0","4","100.0","299.99","299.99","0","1","3","2","40.0","2","100.0","299.99","299.99","0","0","2","0","0.0","0",,,,"0","0","0","2025-06-30"
"karioke machine","531","80","2203","269","12.21","54","67.5","9","16.67","59.49","179.99","5","22","24","16","20.0","0","0.0","32.93",,"2","6","7","4","5.0","0","0.0","35.98",,"1","1","2","2025-06-30"
"ikararo karaoke machine","439","12","436","101","23.17","5","41.67","5","100.0","379.99","379.99","0","1","4","2","16.67","2","100.0","379.99","379.99","0","1","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke tablet","427","197","4450","639","14.36","58","29.44","6","10.34","64.98","379.99","4","22","16","7","3.55","0","0.0","21.99",,"1","2","4","1","0.51","0","0.0","49.99",,"0","1","0","2025-06-30"
"bose karaoke machine","754","79","1960","308","15.71","25","31.65","2","8.0","798.95","269.99","0","5","14","1","1.27","0","0.0","59.49",,"0","1","0","1","1.27","0","0.0","59.49",,"0","1","0","2025-06-30"
"karaoke machine with bluetooth and wireless microphone for adults","219","547","12463","1058","8.49","213","38.94","8","3.76","85.99","269.99","29","90","54","48","8.78","0","0.0","74.99",,"12","16","8","13","2.38","0","0.0","74.99",,"4","5","4","2025-06-30"
"portable bluetooth karaoke machines that will connect to your tv","305","2","40","13","32.5","2","100.0","2","100.0","246.47","246.47","0","2","0","1","50.0","1","100.0","246.47","246.47","0","1","0","1","50.0","1","100.0","246.47","246.47","0","1","0","2025-06-30"
"filipino karaoke machine","154","333","8073","1552","19.22","123","36.94","12","9.76","479.55","299.99","2","38","52","7","2.1","0","0.0","481.56",,"0","4","1","1","0.3","0","0.0","518.35",,"0","1","0","2025-06-30"
"on the go karaoke","986","47","958","16","1.67","25","53.19","1","4.0","25.49","246.47","4","11","3","10","21.28","1","10.0","29.99","246.47","1","7","1","1","2.13","0","0.0","19.99",,"0","1","0","2025-06-30"
"portable karaoke system craig","907","11","221","33","14.93","8","72.73","1","12.5","59.99","299.99","0","0","0","4","36.36","1","25.0","129.99","299.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karokee machine with bluetooth and wireless microphone for adults ikarao","349","1","60","11","18.33","1","100.0","1","100.0","219.99","219.99","0","1","0","1","100.0","1","100.0","219.99","219.99","0","1","0","1","100.0","1","100.0","219.99","219.99","0","1","0","2025-06-30"
"portable karaoke machine","12","7287","166626","15477","9.29","3052","41.88","205","6.72","52.99","269.99","420","1492","604","784","10.76","29","3.7","34.19","269.99","135","395","140","221","3.03","6","2.71","39.99","269.99","45","117","47","2025-06-30"
"bocinas para karaoke","139","339","6930","122","1.76","155","45.72","4","2.58","131.98","379.99","1","48","25","13","3.83","2","15.38","129.99","379.99","0","6","0","2","0.59","2","100.0","379.99","379.99","0","0","0","2025-06-30"
"karaoke machine with lyrics display and party speaker","314","8","165","43","26.06","4","50.0","1","25.0","129.99","219.99","1","0","3","1","12.5","1","100.0","219.99","219.99","0","0","1","1","12.5","1","100.0","219.99","219.99","0","0","1","2025-06-30"
"karaoke system","19","3431","81569","8513","10.44","1062","30.95","74","6.97","179.99","349.98","66","302","248","138","4.02","9","6.52","99.95","269.99","22","41","42","31","0.9","4","12.9","99.95","349.99","10","11","4","2025-06-30"
"mini karaoke machine for adults","246","934","20104","652","3.24","467","50.0","8","1.71","20.89","269.99","38","260","116","103","11.03","1","0.97","20.89","269.99","14","51","28","30","3.21","0","0.0","20.89",,"8","11","9","2025-06-30"
"karaoke machine for adults tv connection","702","75","1727","226","13.09","25","33.33","5","20.0","116.99","219.99","1","16","4","4","5.33","0","0.0","64.98",,"1","1","0","2","2.67","0","0.0","34.95",,"1","0","0","2025-06-30"
"karaoke machine with built in tablet","879","11","302","42","13.91","4","36.36","1","25.0","159.99","269.99","0","2","1","1","9.09","1","100.0","269.99","269.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
