品牌=["Ikarao"],报告范围=["每月"],选择年份=["2025"],选择月份=["5 月"]
搜索查询,搜索查询得分,搜索查询量,曝光：曝光总量,"曝光: 曝光品牌数量","曝光: 品牌曝光占比 %",点击量：总次数,"点击量：点击率 %",点击量：点击的品牌数,"点击量：品牌点击占比 %","点击量：价格(中位数)",点击量：品牌售价（中位数）,点击量：当日达配送速度,"点击量：1 天配送速度",点击：2天配送速度,购物车添加：总数,"加入购物车：加购率%",加入购物车：涉及品牌数,"购物车添加：品牌份额 %",加入购物车：售价（中位数）,购物车添加：品牌价格（中位数）,购物车添加：当日达配送速度,"加入购物车：1 天配送速度","购物车添加：2 天配送速度",购买：下单总数,"下单成交：成交转化率%",购买次数：品牌数量,"购买次数：品牌份额 %",购买次数：价格（中位数）,购买次数：品牌价格（中位数）,下单成交：当日达配送速度,"下单成交：1 天配送速度",下单：2天配送速度,报告日期
"home karaoke","163","310","8867","889","10.03","86","27.74","9","10.47","72.99","269.99","10","30","19","26","8.39","3","11.54","64.98","269.99","4","8","5","6","1.94","0","0.0","64.98",,"1","4","0","2025-05-31"
"karaoke machine w","298","9","183","34","18.58","2","22.22","2","100.0","219.99","219.99","0","0","0","1","11.11","1","100.0","219.99","219.99","0","0","0","1","11.11","1","100.0","219.99","219.99","0","0","0","2025-05-31"
"wired karaoke machine with lyric screen","905","4","240","27","11.25","2","50.0","1","50.0","199.88","219.99","0","1","1","1","25.0","1","100.0","219.99","219.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"b0cr1r7fkp","292","15","166","44","26.51","2","13.33","2","100.0","377.99","377.99","0","1","1","1","6.67","1","100.0","377.99","377.99","0","0","1","1","6.67","1","100.0","377.99","377.99","0","0","1","2025-05-31"
"karaoke machine with screen and microphones","923","3","140","23","16.43","3","100.0","1","33.33","219.99","219.99","0","2","1","3","100.0","1","33.33","219.99","219.99","0","2","1","1","33.33","0","0.0","64.98",,"0","1","0","2025-05-31"
"karaoke monitor","568","374","7706","457","5.93","87","23.26","2","2.3","67.97","299.99","0","16","33","16","4.28","0","0.0","36.92",,"0","4","5","2","0.53","0","0.0","36.92",,"0","2","0","2025-05-31"
"karaoke machine hdmi to tv","698","66","1852","297","16.04","39","59.09","3","7.69","99.99","246.48","1","17","13","9","13.64","0","0.0","59.99",,"0","4","4","1","1.52","0","0.0","134.99",,"0","1","0","2025-05-31"
"karaoke machine with pitch correction","450","69","1473","235","15.95","32","46.38","7","21.88","119.99","379.99","3","12","10","2","2.9","1","50.0","129.99","279.99","0","1","0","1","1.45","0","0.0","129.99",,"0","1","0","2025-05-31"
"ikaro karaoke machine break x1","528","16","360","116","32.22","7","43.75","6","85.71","379.99","379.99","0","2","4","1","6.25","1","100.0","219.99","219.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"high end karaoke system","789","47","1596","246","15.41","13","27.66","3","23.08","379.0","379.99","3","3","1","1","2.13","0","0.0","549.7",,"0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"jauyxian karaoke machine","588","67","1492","105","7.04","31","46.27","4","12.9","119.99","219.99","1","11","13","6","8.96","1","16.67","59.99","219.99","0","3","1","2","2.99","0","0.0","59.99",,"0","1","1","2025-05-31"
"karaoke machine with built in lyrics display","759","34","771","223","28.92","21","61.76","4","19.05","199.99","199.99","2","6","4","1","2.94","0","0.0","309.99",,"0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine adults with lyrics","738","8","160","54","33.75","6","75.0","2","33.33","129.99","299.99","0","1","5","2","25.0","1","50.0","129.99","299.99","0","0","2","0","0.0","0",,,,"0","0","0","2025-05-31"
"jbl partybox 710","921","11807","241372","280","0.12","5376","45.53","1","0.02","699.95",,"8","1044","1655","641","5.43","0","0.0","699.95",,"0","177","188","83","0.7","0","0.0","699.95",,"0","31","28","2025-05-31"
"karaoke machine jyx","961","197","5530","235","4.25","117","59.39","2","1.71","94.99","299.99","13","43","41","28","14.21","0","0.0","94.99",,"5","8","9","7","3.55","0","0.0","89.99",,"2","3","2","2025-05-31"
"portable karaoke machine|touch screen lyrics screen |all-in-one system|dual speaker","946","5","101","19","18.81","3","60.0","1","33.33","219.99","219.99","0","1","2","1","20.0","1","100.0","219.99","219.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"ikaroo","402","18","280","112","40.0","8","44.44","7","87.5","349.99","349.99","1","1","3","2","11.11","2","100.0","285.0","285.0","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"filipino karaoke machine magic sing","584","98","2064","403","19.53","38","38.78","3","7.89","479.55","279.99","1","14","17","2","2.04","0","0.0","379.99",,"0","2","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"micme vizio karaoke","465","142","2846","282","9.91","92","64.79","5","5.43","198.0","299.99","0","31","46","20","14.08","1","5.0","198.0","269.99","0","8","8","6","4.23","0","0.0","198.0",,"0","2","2","2025-05-31"
"speaker for karaoke","842","610","14935","230","1.54","193","31.64","3","1.55","149.99","299.99","4","50","65","29","4.75","0","0.0","119.99",,"1","7","8","5","0.82","0","0.0","119.99",,"0","1","1","2025-05-31"
"best karaoke system with lyrics display screen","975","5","102","14","13.73","4","80.0","1","25.0","135.73","299.99","0","0","2","3","60.0","1","33.33","135.73","299.99","0","0","2","0","0.0","0",,,,"0","0","0","2025-05-31"
"chinese karaoke machine 音王","773","105","2755","327","11.87","54","51.43","1","1.85","849.0","349.98","0","0","4","3","2.86","0","0.0","849.0",,"0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"karioke systems","345","2","40","10","25.0","1","50.0","1","100.0","199.99","199.99","0","0","0","1","50.0","1","100.0","199.99","199.99","0","0","0","1","50.0","1","100.0","199.99","199.99","0","0","0","2025-05-31"
"karaoke machine bluetooth 2 microphones","616","256","6794","365","5.37","66","25.78","3","4.55","64.98","279.99","7","29","18","25","9.77","0","0.0","69.99",,"4","12","7","6","2.34","0","0.0","49.49",,"1","3","2","2025-05-31"
"karaoke sets","879","38","837","35","4.18","3","7.89","1","33.33","36.99","285.0","0","1","1","2","5.26","1","50.0","285.0","285.0","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"bluetooth karaoke machine","134","1839","43323","1783","4.12","751","40.84","13","1.73","59.49","349.98","60","332","196","234","12.72","1","0.43","50.86","399.99","17","107","58","53","2.88","0","0.0","72.99",,"3","25","18","2025-05-31"
"karaoke machine with self charging microphone","448","13","780","127","16.28","12","92.31","10","83.33","269.99","285.0","0","1","5","1","7.69","1","100.0","285.0","285.0","0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke speakers bluetooth wireless","834","517","11618","232","2.0","143","27.66","3","2.1","159.99","246.48","11","26","50","25","4.84","0","0.0","72.99",,"1","6","10","5","0.97","0","0.0","199.97",,"0","0","3","2025-05-31"
"karaoke machine for adults with big screen","628","22","606","134","22.11","14","63.64","2","14.29","129.99","349.98","3","3","3","1","4.55","1","100.0","349.98","349.98","0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke microphone wireless youtube","551","21","465","43","9.25","13","61.9","7","53.85","219.99","219.99","0","5","8","1","4.76","1","100.0","219.99","219.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke portatil para adulto","807","105","2138","203","9.49","25","23.81","4","16.0","129.99","246.48","2","5","10","2","1.9","0","0.0","32.99",,"0","1","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"vocopro karaoke system","391","423","10167","547","5.38","170","40.19","3","1.76","430.97","279.99","0","10","16","20","4.73","1","5.0","289.0","269.99","0","2","0","3","0.71","0","0.0","199.0",,"0","0","0","2025-05-31"
"geyguy karaoke machine","466","203","5058","609","12.04","95","46.8","3","3.16","245.99","449.99","2","18","44","15","7.39","0","0.0","259.99",,"0","4","5","3","1.48","0","0.0","142.99",,"0","1","1","2025-05-31"
"karaoke system to youtube","713","7","140","67","47.86","4","57.14","2","50.0","299.99","299.99","0","0","3","2","28.57","1","50.0","312.99","399.99","0","0","1","1","14.29","0","0.0","312.99",,"0","0","0","2025-05-31"
"卡拉ok点歌一体机家庭 2024中文和音响","131","344","7626","1076","14.11","130","37.79","7","5.38","658.0","279.99","2","14","17","10","2.91","2","20.0","645.0","246.48","0","3","0","2","0.58","1","50.0","349.99","349.99","0","1","0","2025-05-31"
"karaoke professional system","435","219","5026","515","10.25","90","41.1","7","7.78","279.23","349.98","1","14","28","6","2.74","0","0.0","312.99",,"1","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"magic sing karaoke machine","148","276","6504","1059","16.28","101","36.59","11","10.89","349.99","299.99","5","27","29","19","6.88","3","15.79","279.99","269.99","2","6","4","2","0.72","0","0.0","49.49",,"0","1","1","2025-05-31"
"gemini karaoke machine","776","85","1896","290","15.3","37","43.53","2","5.41","179.95","299.99","3","5","7","3","3.53","0","0.0","116.99",,"0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine with reverb","791","91","2011","245","12.18","42","46.15","3","7.14","72.99","246.48","4","10","18","3","3.3","0","0.0","39.99",,"1","0","0","1","1.1","0","0.0","129.99",,"1","0","0","2025-05-31"
"caraoke","575","146","3342","416","12.45","44","30.14","3","6.82","59.95","399.97","2","22","10","5","3.42","0","0.0","52.99",,"0","4","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine with. screen for adults","321","4","80","24","30.0","3","75.0","1","33.33","149.99","219.99","2","1","0","1","25.0","1","100.0","219.99","219.99","0","1","0","1","25.0","1","100.0","219.99","219.99","0","1","0","2025-05-31"
"joog x ikarao shell s2","398","4","24","12","50.0","3","75.0","3","100.0","279.99","279.99","0","0","0","3","75.0","3","100.0","279.99","279.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"quality karaoke machine","311","10","289","41","14.19","4","40.0","1","25.0","85.89","219.99","0","2","1","1","10.0","1","100.0","219.99","219.99","0","0","0","1","10.0","1","100.0","219.99","219.99","0","0","0","2025-05-31"
"karaoke for your tv","958","7","144","17","11.81","2","28.57","1","50.0","348.99","699.99","0","1","0","1","14.29","1","100.0","699.99","699.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"ikarao shell","65","58","1403","627","44.69","36","62.07","35","97.22","279.98","279.99","1","17","9","9","15.52","8","88.89","269.99","269.99","1","4","0","2","3.45","2","100.0","285.0","285.0","0","0","0","2025-05-31"
"ikaro karaoke machine","60","50","1607","432","26.88","22","44.0","14","63.64","269.99","299.99","0","8","7","9","18.0","8","88.89","285.0","285.0","0","3","2","5","10.0","4","80.0","349.98","349.98","0","2","1","2025-05-31"
"japan portable karaoke machine","832","2","40","14","35.0","2","100.0","2","100.0","449.99","449.99","0","0","2","1","50.0","1","100.0","449.99","449.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"best karaoke machines","536","102","2611","328","12.56","29","28.43","7","24.14","189.99","349.98","0","6","3","2","1.96","0","0.0","69.99",,"0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine with lyrics for adults","458","7","141","39","27.66","9","128.57","5","55.56","279.23","349.98","0","1","5","4","57.14","2","50.0","279.23","219.99","0","0","1","1","14.29","0","0.0","599.99",,"0","0","1","2025-05-31"
"voice changing karaoke machine","659","65","1675","68","4.06","24","36.92","3","12.5","35.99","219.99","1","7","14","8","12.31","1","12.5","20.89","179.99","0","3","5","2","3.08","0","0.0","20.89",,"0","1","1","2025-05-31"
"karaoke machine with lyrics display on tv","94","295","7967","1205","15.12","114","38.64","18","15.79","109.99","299.99","10","45","27","24","8.14","7","29.17","139.95","349.98","1","15","4","3","1.02","0","0.0","72.99",,"0","1","0","2025-05-31"
"micro hamax 02 karaoke","631","1617","33805","382","1.13","490","30.3","2","0.41","66.49","299.99","14","197","151","39","2.41","0","0.0","44.96",,"1","15","15","5","0.31","0","0.0","85.99",,"0","3","2","2025-05-31"
"karaoke home setup with display","320","4","80","25","31.25","1","25.0","1","100.0","219.99","219.99","0","1","0","1","25.0","1","100.0","219.99","219.99","0","1","0","1","25.0","1","100.0","219.99","219.99","0","1","0","2025-05-31"
"ikaro break x2","368","25","261","131","50.19","11","44.0","9","81.82","549.99","699.99","1","2","2","2","8.0","2","100.0","699.99","699.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"ikarao karaoke machine s1","224","12","373","152","40.75","10","83.33","10","100.0","349.98","349.98","1","5","3","3","25.0","3","100.0","349.98","349.98","0","1","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine 10 inch screen","622","4","80","28","35.0","6","150.0","5","83.33","219.99","219.99","0","1","3","1","25.0","1","100.0","219.99","219.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"ikarao s1 smart karaoke","612","7","142","77","54.23","4","57.14","4","100.0","299.99","299.99","0","3","0","1","14.29","1","100.0","219.99","219.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine with key changer","675","63","1704","240","14.08","36","57.14","5","13.89","109.99","349.98","1","15","7","2","3.17","0","0.0","119.99",,"0","0","2","1","1.59","0","0.0","119.99",,"0","0","1","2025-05-31"
"karooke","796","12","240","25","10.42","5","41.67","2","40.0","49.49","269.99","0","3","2","2","16.67","1","50.0","18.99","269.99","0","2","0","1","8.33","0","0.0","18.99",,"0","1","0","2025-05-31"
"bose speaker with microphone","211","324","8938","62","0.69","125","38.58","2","1.6","599.95","219.99","2","22","40","10","3.09","2","20.0","249.95","219.99","0","1","5","4","1.23","1","25.0","199.99","219.99","0","0","2","2025-05-31"
"vizio karaoke","583","193","3909","478","12.23","109","56.48","1","0.92","198.0","199.99","5","26","57","38","19.69","0","0.0","198.0",,"2","11","15","6","3.11","0","0.0","198.0",,"1","1","2","2025-05-31"
"adult karaoke machine","98","774","18708","1767","9.45","295","38.11","23","7.8","69.99","299.99","22","122","103","91","11.76","1","1.1","52.99","299.99","6","40","30","20","2.58","1","5.0","74.99","299.99","2","10","5","2025-05-31"
"karaoke machine for adults ikarao","472","7","151","81","53.64","3","42.86","3","100.0","449.99","449.99","0","1","0","2","28.57","2","100.0","449.99","449.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine for adults connect to roku","998","6","122","11","9.02","2","33.33","1","50.0","39.99","246.48","1","1","0","1","16.67","1","100.0","246.48","246.48","1","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"lyric speaker","103","1891","36646","2470","6.74","886","46.85","10","1.13","299.98","279.99","23","166","353","239","12.64","2","0.84","299.98","269.99","6","46","92","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke microphone","15","49917","1140283","13871","1.22","20836","41.74","106","0.51","19.99","246.48","3242","10197","4368","5827","11.67","14","0.24","19.99","246.48","1074","2902","1145","1954","3.91","2","0.1","19.99","219.99","449","1046","291","2025-05-31"
"karaoke machine all in one","617","26","675","71","10.52","10","38.46","4","40.0","219.99","269.99","0","8","1","1","3.85","1","100.0","219.99","219.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"ikarao break 2","212","11","194","89","45.88","8","72.73","8","100.0","359.99","359.99","0","2","1","1","9.09","1","100.0","449.99","449.99","0","0","0","1","9.09","1","100.0","449.99","449.99","0","0","0","2025-05-31"
"party speaker","229","44206","899871","1114","0.12","15270","34.54","4","0.03","149.97","246.48","611","3920","5001","2198","4.97","0","0.0","129.99",,"115","617","719","273","0.62","0","0.0","119.99",,"16","112","77","2025-05-31"
"karaoke machine with display￼","757","5","100","42","42.0","2","40.0","2","100.0","246.48","246.48","0","1","1","1","20.0","1","100.0","299.99","299.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"ikarao smart karaoke machin","999","1","20","11","55.0","1","100.0","1","100.0","379.99","379.99","0","0","0","1","100.0","1","100.0","379.99","379.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke set that comes with a scree","844","9","180","47","26.11","4","44.44","1","25.0","119.97","219.99","0","0","4","2","22.22","1","50.0","159.99","219.99","0","0","2","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine professional","64","580","13246","1880","14.19","178","30.69","23","12.92","246.99","349.98","6","40","52","26","4.48","5","19.23","189.99","349.98","0","10","8","4","0.69","2","50.0","349.98","349.98","0","2","2","2025-05-31"
"shell s1 karaoke machine","412","17","571","148","25.92","12","70.59","12","100.0","349.99","349.99","0","3","3","1","5.88","1","100.0","299.99","299.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"smarter shell karaoke machine","709","6","121","33","27.27","3","50.0","3","100.0","219.99","219.99","0","0","1","1","16.67","1","100.0","199.99","199.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine with screen for kids","845","11","302","46","15.23","6","54.55","1","16.67","74.99","219.99","1","1","0","1","9.09","1","100.0","219.99","219.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"portable karaoke system","957","74","2848","236","8.29","21","28.38","2","9.52","149.99","349.96","1","6","7","4","5.41","0","0.0","59.49",,"0","2","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"jbl party box encore 2","547","1576","31751","528","1.66","658","41.75","1","0.15","300.99","449.99","36","164","253","67","4.25","0","0.0","299.95",,"5","22","18","4","0.25","0","0.0","229.99",,"0","2","1","2025-05-31"
"karaoke machine with cd player","894","558","13445","323","2.4","318","56.99","0","0.0","79.99",,"8","79","120","47","8.42","0","0.0","69.99",,"1","15","19","15","2.69","0","0.0","51.88",,"1","3","6","2025-05-31"
